CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
01001;725;16;2;247;248;196;289;32;9;728;694;714;909;499
01002;167;4;2;67;67;61;142;71;4;168;162;164;202;124
01004;11432;512;4;4640;4635;1968;5184;135;414;11015;11350;10878;13624;8604
01005;1407;39;2;473;473;344;505;14;18;1406;1324;1402;1758;968
01006;86;-8;-9;41;41;28;57;13;3;86;86;86;101;71
01007;2144;65;3;798;798;613;916;69;49;2144;2078;2096;2586;1588
01008;586;30;5;219;219;160;245;16;10;586;550;592;713;429
01009;275;-4;-1;116;116;101;140;20;4;275;278;264;325;217
01010;772;17;2;304;304;224;422;82;36;769;728;774;908;594
01011;328;22;6;121;121;85;152;23;8;329;308;330;394;244
01012;275;-11;-4;119;119;88;193;59;15;275;276;270;325;221
01013;135;-9;-7;59;59;50;108;41;8;135;132;126;145;113
01014;3623;330;9;1139;1140;650;1182;14;28;3565;3480;3560;4537;2503
01015;431;-11;-2;180;180;141;246;47;19;431;418;422;489;351
01016;330;-17;-5;133;133;110;163;20;10;332;322;324;388;258
01017;389;-24;-6;163;164;120;310;71;75;390;388;370;462;296
01019;15;-2;-16;10;10;9;27;10;7;15;14;16;15;15
01021;1100;33;3;317;318;240;341;14;9;919;992;1148;1322;818
01022;970;-1;0;423;427;261;540;59;54;967;966;938;1133;771
01023;69;-1;-2;28;28;19;47;9;10;65;54;82;83;53
01024;1923;62;3;719;719;528;783;19;45;1924;1828;1922;2295;1455
01025;2318;77;3;797;798;627;851;29;24;2314;2220;2280;2886;1614
01026;759;-25;-3;285;285;168;312;10;17;699;752;736;893;595
01027;1534;124;8;482;481;359;509;10;18;1429;1372;1590;1871;1091
01028;528;7;1;178;178;148;199;19;2;528;494;516;654;356
01029;492;-17;-3;193;193;146;246;40;13;442;480;484;562;402
01030;816;74;9;307;304;137;336;12;20;811;768;824;1007;585
01031;3505;378;10;1484;1471;469;1542;38;33;3477;3344;3476;4184;2636
01032;2595;230;8;855;856;490;912;37;19;2594;2442;2546;3233;1755
01033;10878;576;5;4526;4517;1756;5159;126;516;10656;10898;10238;12847;8289
01034;8002;271;3;3205;3210;1266;3719;181;328;7454;8078;7524;9508;6094
01035;277;1;0;119;119;91;189;62;8;277;252;278;320;210
01036;400;-19;-4;168;168;121;324;131;25;394;380;392;461;311
01037;241;-13;-5;104;105;71;156;33;18;222;228;246;273;201
01038;613;14;2;240;240;205;276;12;24;611;588;616;733;471
01039;364;-3;0;135;135;105;202;44;23;364;366;342;437;271
01040;341;2;0;131;131;103;159;17;11;340;350;318;414;254
01041;685;19;2;273;272;205;325;23;30;683;670;676;826;520
01042;221;0;0;82;82;65;88;6;0;221;216;216;273;159
01043;3528;100;2;1270;1271;1020;1342;27;44;3517;3418;3446;4189;2675
01044;411;13;3;161;160;110;196;25;11;411;400;400;487;313
01045;145;5;3;51;51;29;61;9;1;145;130;152;177;105
01046;647;22;3;235;234;171;272;20;18;640;620;650;804;466
01047;691;46;6;233;233;184;269;21;15;691;666;658;847;477
01049;2704;65;2;907;910;712;1008;24;74;2556;2624;2602;3327;1899
01050;202;4;2;81;81;63;97;7;9;202;182;216;243;155
01051;94;-6;-6;40;40;30;86;44;2;94;90;94;108;76
01052;290;13;4;104;104;71;123;18;1;290;276;284;341;219
01053;40628;2450;6;18255;18291;5967;20139;420;1428;38825;42032;36944;47115;31861
01054;824;10;1;290;290;244;329;17;22;824;800;796;979;617
01056;277;-16;-5;120;120;95;210;82;8;277;262;276;314;224
01057;360;-6;-1;135;135;100;166;20;11;347;326;356;418;264
01058;566;-26;-4;233;233;159;319;57;29;554;512;592;672;432
01059;105;-2;-1;38;38;26;62;18;6;105;94;116;127;83
01060;427;-5;-1;180;180;117;260;73;7;427;416;410;491;335
01061;732;9;1;257;257;225;303;40;6;731;690;734;887;537
01062;587;13;2;211;211;188;235;21;3;590;554;602;724;432
01063;559;34;6;194;194;148;208;6;8;559;524;574;676;422
01064;674;23;3;261;262;153;332;54;16;670;634;668;805;497
01065;1288;43;3;478;478;379;501;10;13;1288;1246;1256;1563;939
01066;56;-8;-15;34;34;24;87;46;7;56;54;58;63;49
01067;229;-2;-1;89;89;62;104;14;1;230;210;226;271;165
01068;672;-23;-3;271;271;184;399;76;52;634;684;624;789;519
01069;1287;69;5;446;445;320;461;6;10;1288;1242;1218;1568;892
01071;2287;52;2;844;846;576;903;43;14;2283;2240;2188;2790;1638
01072;2388;48;2;905;905;599;992;44;43;2247;2412;2270;2849;1833
01073;816;-15;-1;347;342;284;510;127;41;814;820;774;955;639
01074;1656;0;0;659;658;340;765;61;46;1591;1676;1524;1933;1267
01075;1025;59;5;347;347;251;372;12;13;1025;982;1002;1263;721
01076;107;-7;-6;56;56;37;132;60;16;106;92;118;114;96
01077;203;-3;-1;87;86;60;123;21;16;200;206;186;230;162
01078;1060;-17;-1;397;395;279;451;30;26;986;1034;1050;1264;820
01079;674;-65;-9;247;247;163;343;71;25;560;660;642;761;541
